game_id,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
2474,Industry Giant 2,8/14/15,1,"Fancy Bytes, Reactor",Toplitz Productions,windows,0,Single-player;Steam Achievements;Steam Cloud,Simulation;Strategy,Strategy;Simulation;Economy,9,368,87,0,0,50000-100000,6.99
2475,Transport Giant,9/5/14,1,"Fancy Bytes, Reactor",Toplitz Productions,windows,0,Single-player,Simulation;Strategy,Simulation;Strategy;Trains,12,113,129,0,0,100000-200000,6.99
2476,Sniper Art of Victory,1/31/14,1,CI Games,CI Games,windows,16,Single-player,Action,Action;Sniper;FPS,0,324,775,7,7,200000-500000,1.99
2477,Tribloos 2,1/30/14,1,BumpkinBrothers,BumpkinBrothers,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Strategy,Casual;Indie;Strategy,22,219,46,243,275,100000-200000,3.99
2478,Space Farmers,4/17/14,1,BumpkinBrothers,KISS ltd,windows;mac;linux,0,Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Indie;Action;Co-op,23,1288,445,96,100,200000-500000,7.19
2479,Grand Theft Auto V,4/13/15,1,Rockstar North,Rockstar Games,windows,18,Single-player;Multi-player;Steam Achievements;Full controller support,Action;Adventure,Open World;Action;Multiplayer,77,329061,139308,9837,4834,10000000-20000000,24.99
2480,Humanity Asset,2/20/14,1,Browny Application,KISS ltd,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Action;Indie,Action;Indie;Platformer,38,148,314,258,273,200000-500000,1.69
2481,10 Second Ninja,3/5/14,1,Four Circle Interactive,Mastertronic,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Indie;Action;Platformer,30,588,97,150,150,50000-100000,1.59
2482,Light,7/14/14,1,Just A Pixel Ltd.,Team17 Digital Ltd,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;Strategy,Indie;Action;Strategy,13,192,138,231,231,50000-100000,9.99
2483,Dungeon Lords Steam Edition,12/21/15,1,Heuristic Park,THQ Nordic,windows,0,Single-player;Multi-player;Co-op;Steam Trading Cards;Steam Cloud,RPG,RPG;Co-op;Fantasy,0,188,69,141,141,50000-100000,13.99
2484,Card City Nights,2/14/14,1,Ludosity,Ludosity,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie,Card Game;Indie;Trading Card Game,8,744,81,633,1081,100000-200000,3.99
2485,Super Killer Hornet: Resurrection,2/5/14,1,Flump Studios,KISS ltd,windows,0,Single-player;Steam Trading Cards,Indie,Indie;Shoot 'Em Up;Bullet Hell,0,508,278,222,260,200000-500000,3.99
2486,Hexcells Plus,2/19/14,1,Matthew Brown,Matthew Brown,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie;Strategy,Puzzle;Indie;Casual,6,1283,89,0,0,100000-200000,1.99
2487,Worlds Adrift Island Creator,4/28/16,1,Bossa Studios,Bossa Studios,windows,0,Single-player;Steam Workshop;Steam Cloud,Simulation,Free to Play;Simulation;Indie,0,284,48,6,6,200000-500000,0
2488,Hero and Daughter+,2/18/16,1,Tachi;Vaka Game Magazine,Degica;Vaka Game Magazine,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Nudity;Indie;RPG,RPG;Nudity;Indie,23,152,19,529,529,20000-50000,6.99
2489,Dreamscape,2/2/15,1,Aldorlea Games,Degica,windows,0,Single-player;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie;RPG;Strategy,RPG;RPGMaker;Indie,0,39,6,0,0,0-20000,6.99
2490,Aveyond 3-1: Lord of Twilight,2/7/14,1,"Amaranth Games, LLC",Degica,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie;RPG,RPG;RPGMaker;Indie,1,60,35,0,0,50000-100000,6.99
2491,KAMI,1/23/14,1,State of Play Games,State of Play Games,windows;mac,0,Single-player,Casual;Indie,Puzzle;Casual;Indie,0,1009,44,275,275,100000-200000,2.79
2492,Serena,1/30/14,1,Senscape,Senscape,windows;mac;linux,0,Single-player,Adventure;Indie,Horror;Indie;Free to Play,0,4593,1342,15924,6,500000-1000000,0
2493,Torment: Tides of Numenera,2/27/17,1,inXile Entertainment,inXile Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Adventure;Indie;RPG;Strategy,RPG;Story Rich;Isometric,52,2092,955,314,455,100000-200000,34.99
2494,Shadow Blade: Reload,8/10/15,1,Dead Mage,Dead Mage,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie,Action;Indie;Ninja,37,228,33,1,1,20000-50000,7.19
2495,The Incredible Adventures of Van Helsing II,6/13/14,1,NeocoreGames,NeocoreGames,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie;RPG,RPG;Action;Adventure,63,1233,611,312,421,200000-500000,10.99
2496,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,9/15/14,1,"CyberConnect2 Co., Ltd.",BANDAI NAMCO Entertainment,windows,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure,Anime;Fighting;Ninja,50,4152,995,969,1434,200000-500000,19.99
2497,Detective Grimoire,8/18/14,1,SFB Games,SFB Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Detective;Indie,9,1123,62,0,0,50000-100000,5.19
2498,Serious Sam's Bogus Detour,6/20/17,1,Crackshell;Croteam,Devolver Digital,windows;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Violent;Gore;Action;Indie,Action;Indie;Gore,37,223,39,0,0,20000-50000,10.99
2499,Vertiginous Golf,5/6/15,1,Kinelco & Lone Elk Creative,Fellow Traveller,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Indie;Sports,Sports;Golf;Indie,45,595,409,36,36,200000-500000,7.19
2500,GAUGE,5/23/14,1,Étienne Périn,Neko Entertainment,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Casual;Indie,Indie;Casual,23,141,67,0,0,20000-50000,2.49
2501,Pro Rugby Manager 2015,9/18/14,1,Cyanide,505 Games,windows,0,Single-player;Steam Achievements;Captions available;Steam Cloud;Commentary available,Simulation;Sports;Strategy,Sports;Strategy;Simulation,19,32,122,15,15,20000-50000,6.99
2502,The Last Federation,4/18/14,1,"Arcen Games, LLC","Arcen Games, LLC",windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,Strategy;Space;Simulation,79,311,102,0,0,50000-100000,14.99
2503,Counter-Strike Nexon: Zombies,10/7/14,1,"Valve Corporation, Nexon Korea Corporation",Nexon Korea Corporation,windows,0,Single-player;Multi-player;MMO;Co-op;Steam Achievements;Steam Trading Cards;Captions available;In-App Purchases,Action;Casual;Free to Play;Massively Multiplayer,Free to Play;Zombies;Multiplayer,65,22130,12127,4047,112,5000000-10000000,0
2504,Over 9000 Zombies!,2/25/15,1,Loren Lemcke,Loren Lemcke,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Indie,Action;Zombies;Indie,43,948,161,17,17,100000-200000,1.59
2505,Descent,2/11/14,1,Parallax,Interplay Inc.,windows,0,Single-player;Multi-player,Action,Classic;Action;6DOF,0,263,10,0,0,20000-50000,7.19
2506,Descent 2,2/19/14,1,Parallax,Interplay Inc.,windows,0,Single-player;Multi-player,Action,Action;Classic;6DOF,0,66,6,0,0,0-20000,6.99
2507,Descent 3,4/15/14,1,Outrage Entertainment,Interplay Inc.,windows,0,Single-player;Multi-player,Action,Action;6DOF;FPS,0,33,15,0,0,20000-50000,6.99
2508,Descent: FreeSpace – The Great War,5/7/14,1,Volition Inc.,Interplay Inc.,windows,0,Single-player;Multi-player;Includes level editor,Action,Action;Space;Simulation,0,123,30,0,0,20000-50000,6.99
2509,Freespace 2,6/6/14,1,Volition Inc,Interplay Corp,windows,0,Single-player;Multi-player,Action,Space;Sci-fi;Masterpiece,0,162,61,0,0,20000-50000,6.99
2510,Driving School Simulator,9/25/14,1,Ovilex Software,United Independent Entertainment GmbH,windows,0,Single-player;Steam Achievements;Partial Controller Support,Casual;Simulation,Simulation;Casual;Driving,8,40,136,61,61,0-20000,10.99
2511,Extreme Roads USA,6/6/14,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows;mac,0,Single-player;Steam Achievements;Full controller support,Simulation,Simulation,45,7,57,0,0,0-20000,6.19
2512,Formula Truck 2013,2/2/15,1,Reiza Studios,Reiza Studios,windows,0,Single-player;Multi-player;Partial Controller Support,Racing;Simulation;Sports,Racing;Simulation;Sports,0,115,35,0,0,0-20000,6.99
2513,Towtruck Simulator 2015,3/11/14,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Single-player,Simulation,Simulation;Driving;Singleplayer,0,44,245,6,6,20000-50000,6.99
2514,Game Tycoon 1.5,2/11/14,1,Sunlight Games,Sunlight Games,windows,0,Single-player;Steam Cloud,Simulation;Strategy,Simulation;Strategy;Management,0,89,547,240,248,100000-200000,0.79
2515,Agricultural Simulator 2012: Deluxe Edition,4/17/15,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Single-player;Multi-player,Simulation,Simulation;Agriculture,0,10,20,0,0,0-20000,5.59
2516,Forestry 2017 - The Simulation,3/25/16,1,Joindots;SilentFuture,United Independent Entertainment GmbH,windows,0,Single-player;Steam Achievements;Partial Controller Support;Stats,Simulation,Simulation,27,39,57,0,0,20000-50000,14.99
2517,Mining & Tunneling Simulator,3/5/14,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Single-player;Steam Cloud,Simulation,Simulation;Mining,0,26,92,0,0,20000-50000,6.99
2518,Aviator - Bush Pilot,11/4/14,1,Netmin Games,United Independent Entertainment GmbH,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Simulation,Action;Simulation;Flight,37,12,54,0,0,0-20000,6.99
2519,Stock Car Extreme,2/11/15,1,Reiza Studios,Reiza Studios,windows,0,Single-player;Multi-player;Partial Controller Support,Racing;Simulation;Sports,Racing;Simulation;Sports,0,396,66,0,0,20000-50000,10.99
2520,Ski-World Simulator,11/18/14,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Single-player;Multi-player;Steam Cloud,Simulation,Simulation,0,9,38,0,0,20000-50000,6.99
2521,Snowcat Simulator,11/26/14,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Single-player;Multi-player;Steam Cloud,Simulation,Simulation;Snow,0,10,27,0,0,0-20000,5.59
2522,Arctic Trucker Simulator,10/7/16,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Casual;Simulation,Casual;Simulation,45,5,28,0,0,0-20000,6.99
2523,Warehouse and Logistics Simulator,2/25/14,1,app2fun,United Independent Entertainment GmbH,windows,0,Single-player,Simulation,Simulation;Action;Survival,0,90,158,0,0,20000-50000,6.99
2524,Mechs & Mercs: Black Talons,1/9/15,1,Camel 101,Camel 101,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie;Simulation;Strategy,Strategy;Action;Indie,29,59,72,0,0,0-20000,6.99
2525,Ship Simulator: Maritime Search and Rescue,7/1/14,1,Reality Twist GmbH,rondomedia GmbH,windows;mac,0,Single-player;Steam Achievements,Action;Simulation,Simulation;Action,50,47,46,0,0,20000-50000,8.99
2526,Hotline Miami 2: Wrong Number,3/10/15,1,Dennaton Games,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam Leaderboards;Includes level editor,Action;Indie,Great Soundtrack;Gore;Pixel Graphics,29,21838,1933,447,309,1000000-2000000,11.99
2527,Broforce,10/15/15,1,Free Lives,Devolver Digital,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Full controller support;Includes level editor,Action;Adventure;Casual;Indie,America;Action;Pixel Graphics,17,31033,1059,498,459,1000000-2000000,11.99
2528,RONIN,6/30/15,1,Tomasz Wacławek,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support,Action;Indie,Indie;Action;Turn-Based,8,1159,519,441,441,100000-200000,9.99
2529,OlliOlli,7/22/14,1,Roll7;General Arcade,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Indie;Sports,Skateboarding;Indie;Sports,12,596,156,16,16,100000-200000,9.99
2530,NOT A HERO,5/14/15,1,Roll7,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Action;Indie;Pixel Graphics,17,1527,221,216,339,100000-200000,9.99
2531,Gods Will Be Watching,7/24/14,1,Deconstructeam,Devolver Digital,windows;mac;linux,16,Single-player;Steam Achievements;Steam Trading Cards;Captions available,Adventure;Indie,Indie;Pixel Graphics;Point & Click,35,1630,659,155,183,200000-500000,6.99
2532,Always Sometimes Monsters,5/21/14,1,Vagabond Dog,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;RPG,RPGMaker;Indie;RPG,10,1684,550,296,426,200000-500000,6.99
2533,Dropsy,9/10/15,1,Tendershoot;A Jolly Corpse,Devolver Digital,windows;mac;linux,0,Single-player,Adventure;Indie,Adventure;Point & Click;Indie,30,1158,80,70,123,100000-200000,6.99
2534,Drox Operative,2/18/14,1,Soldak Entertainment,Soldak Entertainment,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Action;Indie;RPG,Space;Indie;Action,63,229,26,0,0,20000-50000,14.99
2535,Brigador: Up-Armored Edition,6/2/16,1,Stellar Jockeys;Gausswerks,Stellar Jockeys,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Mechs;Indie,63,1538,110,437,644,200000-500000,14.99
2536,Darkwood,8/17/17,1,Acid Wizard Studio,Acid Wizard Studio,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Nudity;Violent;Gore;Action;Adventure;Indie;RPG,Horror;Survival;Top-Down,15,3856,238,417,417,200000-500000,11.99
2537,Revolution Ace,3/19/14,1,"Laser Guided Games, LLC","Laser Guided Games, LLC",windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Shoot 'Em Up;Action;Indie,19,1377,508,214,198,500000-1000000,3.99
2538,868-HACK,1/26/15,1,Michael Brough,Michael Brough,windows;mac,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Indie;Strategy,Strategy;Indie;Rogue-like,1,65,4,0,0,0-20000,4.65
2539,Jet Car Stunts,5/1/14,1,GRIP Digital s.r.o.,bitComposer Games,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie;Racing;Sports,Racing;Indie;Sports,12,94,46,0,0,20000-50000,1.99
2540,Murder Miners,7/25/14,1,JForce Games,JForce Games,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Includes level editor,Action;Indie,Indie;Action;FPS,18,4295,818,206,172,500000-1000000,0.79
2541,FaceRig,7/7/15,1,Holotech Studios,Holotech Studios,windows,0,Steam Achievements;Steam Trading Cards;Steam Workshop,Animation & Modeling;Video Production,Animation & Modeling;Funny;Video Production,38,3841,785,466,712,500000-1000000,12.99
2542,Depth,11/3/14,1,Digital Confectioners,Digital Confectioners,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;In-App Purchases;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes level editor,Action;Indie,Action;Multiplayer;Gore,40,22385,3472,791,486,1000000-2000000,14.99
2543,Tech Executive Tycoon,12/21/18,1,WEB Gaming Entertainment;Dream Vision Games,WEB Gaming Entertainment;Dream Vision Games,windows,0,Single-player;Steam Cloud,Indie;RPG;Simulation;Strategy;Early Access,Early Access;Simulation;Strategy,0,9,26,0,0,0-20000,15.49
2544,Influent,3/20/14,1,Rob Howland,Three Flip Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud;Stats,Indie;Simulation;Strategy,Education;Indie;Simulation,12,741,255,124,220,100000-200000,6.99
2545,Alone in the Dark: Illumination™,6/11/15,1,Pure FPS,THQ Nordic,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Adventure,Action;Adventure;Horror,20,54,191,0,0,0-20000,14.99
2546,Post Master,3/7/14,1,Excalibur,Excalibur Publishing,windows;mac,0,Single-player;Steam Trading Cards,Casual;Indie;Simulation,Simulation;Indie;Casual,0,107,140,251,288,100000-200000,3.99
2547,Shelter 2,3/9/15,1,Might and Delight,Might and Delight,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Casual;Indie,Survival;Open World;Adventure,26,2616,540,157,169,200000-500000,10.99
2548,Costume Quest 2,10/7/14,1,Double Fine Productions,Midnight City ;Majesco Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;RPG,RPG;Adventure;Casual,18,496,72,0,0,100000-200000,10.99
2549,Westerado: Double Barreled,4/16/15,1,Ostrich Banditos,Adult Swim Games,windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Western;Pixel Graphics;Indie,79,1198,110,352,379,100000-200000,10.99
2550,Graviteam Tactics: Operation Star,2/11/14,1,Graviteam,Graviteam,windows,0,Single-player;Steam Achievements,Strategy,Strategy;World War II;Wargame,31,318,74,0,0,20000-50000,22.99
2551,Victorian Admirals,2/11/14,1,Totem Games,Strategy First,windows,0,Single-player,Simulation,Simulation;Naval;Strategy,0,5,30,0,0,0-20000,14.99
2552,Anmynor Puzzles,3/20/14,1,Pyxel Arts,Strategy First,windows,0,Single-player,Casual,Casual;Puzzle,0,2,3,0,0,0-20000,6.99
2553,Sentinel 3: Homeworld,2/3/14,1,Origin8,Strategy First,windows,0,Single-player;Steam Achievements,Indie;Strategy,Tower Defense;Strategy;Indie,47,73,17,0,0,0-20000,4.99
2554,Guacamelee! Super Turbo Championship Edition,8/21/14,1,DrinkBox Studios,DrinkBox Studios,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Metroidvania;Action;2D,30,1728,122,249,327,200000-500000,11.49
2555,Chip,4/25/14,1,Coatsink,Coatsink,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Indie;Puzzle;Strategy,22,932,167,260,432,200000-500000,3.99
2556,Canyon Capers,4/25/14,1,Crazy Moo Games,KISS ltd,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie,Indie;Casual;Platformer,30,838,1066,169,229,200000-500000,4.99
2557,Z Steel Soldiers,8/1/14,1,TickTock Games,KISS ltd;Kavcom,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Strategy,Strategy;RTS;Sci-fi,18,87,82,457,457,50000-100000,9.99
2558,Z,7/4/14,1,TickTock Games,KISS ltd;Kavcom,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Strategy,Strategy;Classic;Action,25,605,224,2287,4274,100000-200000,4.99
2559,Summoner,3/12/14,1,Volition,THQ Nordic,windows,0,Single-player,Action;RPG,RPG;Action;Fantasy,0,225,45,0,0,100000-200000,4.49
2560,"Warhammer 40,000: Kill Team",5/22/14,1,Nomad Games,SEGA,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action,Action;Warhammer 40K;Local Co-Op,12,466,389,0,0,50000-100000,6.99
2561,Space Run,6/13/14,1,Passtech Games,Focus Home Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Strategy,Tower Defense;Strategy;Space,30,1474,232,373,374,200000-500000,10.99
2562,7 Wonders of the Ancient World,2/18/14,1,MumboJumbo,MumboJumbo,windows,0,Single-player,Casual;Strategy,Casual;Strategy;Puzzle,0,60,31,0,0,20000-50000,4.99
2563,7 Wonders: Magical Mystery Tour,2/18/14,1,MumboJumbo,MumboJumbo,windows,0,Single-player,Casual;Strategy,Casual;Strategy;Match 3,0,58,5,0,0,20000-50000,4.99
2564,No Man's Sky,8/12/16,1,Hello Games,Hello Games,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Open World;Space;Exploration,27,63444,56488,2004,1222,1000000-2000000,39.99
2565,My Best Friends - Cats & Dogs,3/27/14,1,Sproing,familyplay,windows,0,Single-player;Steam Cloud,Casual;Simulation,Simulation;Casual;Dog,0,27,14,0,0,0-20000,11.39
2566,My Vet Practice - In the Country,3/27/14,1,Independent Arts Software,familyplay,windows,0,Single-player;Steam Cloud,Casual;Simulation,Casual;Simulation;Female Protagonist,0,10,5,0,0,0-20000,11.39
2567,My Riding Stables: Your Horse world,3/28/14,1,Radon Labs GmbH,familyplay,windows,0,Single-player;Steam Cloud,Casual;Simulation;Sports,Casual;Horses;Simulation,0,16,12,0,0,0-20000,11.39
2568,My Riding Stables: Life with Horses,3/27/14,1,Sproing,familyplay,windows,0,Single-player,Casual;Simulation;Sports,Casual;Simulation;Horses,0,83,18,0,0,0-20000,11.39
2569,Riding Star - Horse Championship!,3/27/14,1,Sproing,familyplay,windows,0,Single-player;Steam Cloud,Casual;Simulation;Sports,Casual;Simulation;Horses,0,23,20,0,0,0-20000,6.99
2570,My Pet Hotel,3/27/14,1,Independent Arts Software,familyplay,windows,0,Single-player;Steam Cloud,Casual;Simulation,Casual;Simulation;Family Friendly,0,3,6,0,0,0-20000,11.39
2571,My Pet Hotel 2,3/27/14,1,Independent Arts Software,familyplay,windows,0,Single-player;Steam Cloud,Casual,Casual;Simulation;Family Friendly,0,8,7,0,0,0-20000,11.39
2572,Kingdom Tales,2/13/14,1,Cateia Games,Libredia Entertainment,windows;mac,0,Single-player;Steam Cloud,Casual,Casual;Time Management;Strategy,0,21,25,0,0,0-20000,2.09
2573,Tales From The Dragon Mountain 2: The Lair,3/13/14,1,Cateia Games,Libredia Entertainment,windows;mac,0,Single-player;Steam Cloud,Casual,Casual;Point & Click;Hidden Object,0,3,11,0,0,0-20000,4.99
2574,Tango Fiesta,9/24/15,1,Spilt Milk Studios Ltd,Spilt Milk Studios Ltd,windows;mac,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Online Co-Op,20,38,22,0,0,20000-50000,6.99
2575,Fritz Chess 14,9/22/14,1,ChessBase,Viva Media,windows,0,Single-player;Multi-player,Strategy,Chess;Strategy;Board Game,0,54,23,0,0,0-20000,29.99
2576,Mordheim: City of the Damned,11/19/15,1,Rogue Factor,Focus Home Interactive,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG;Strategy,Tactical;Games Workshop;Turn-Based,109,3596,1614,1441,1441,200000-500000,29.99
2577,Dwelvers,9/11/14,1,Rasmus Ljunggren,Dancing Devils,windows,0,Single-player,Indie;Simulation;Strategy;Early Access,Early Access;Strategy;Indie,14,149,63,0,0,0-20000,11.39
2578,FATE: Undiscovered Realms,4/17/14,1,WildTangent,WildTangent,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;RPG,RPG;Action;Adventure,10,125,49,220,220,50000-100000,5.59
2579,Return to Mysterious Island,3/6/14,1,Kheops Studio,Microids,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Point & Click,0,148,36,0,0,50000-100000,5.59
2580,Return to Mysterious Island 2,3/6/14,1,Kheops Studio,Microids,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Point & Click,0,56,24,0,0,20000-50000,5.59
2581,VIDEOBALL,7/12/16,1,"Action Button Entertainment, LLC",Iron Galaxy,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Action;Indie;Sports,Indie;Sports;Action,19,106,19,0,0,0-20000,6.99
2582,Halo: Spartan Assault,4/4/14,1,Vanguard Games;343 Industries,Microsoft Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action,Action;Top-Down Shooter;Sci-fi,25,2797,691,251,491,200000-500000,1.99
2583,Imperial Glory,4/11/14,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Historical,0,600,172,72,72,100000-200000,3.99
2584,Praetorians,4/11/14,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player,Indie;Strategy,Strategy;Rome;RTS,0,337,98,1,1,50000-100000,3.99
2585,The Book of Legends,3/14/14,1,Aldorlea Games,Aldorlea Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,RPG;RPGMaker;Indie,44,163,68,270,270,50000-100000,10.99
2586,Battle Group 2,6/13/14,1,Bane Games,Merge Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie;Strategy,Action;Indie;Strategy,34,352,70,5,5,50000-100000,5.59
2587,Farming World,5/2/14,1,Excalibur,Excalibur Publishing,windows;mac,0,Single-player;Steam Trading Cards,Casual;Indie;Simulation,Simulation;Agriculture;Casual,0,97,153,302,334,50000-100000,3.99
2588,Shiny The Firefly,5/16/14,1,Stage Clear Studios,Headup Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie,Indie;Action;Adventure,10,53,42,0,0,20000-50000,6.99
2589,Albedo: Eyes from Outer Space,4/10/15,1,Z4G0 and Ivan Venturi Productions,Merge Games,windows;mac,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie,Adventure;Action;Indie,30,131,107,0,0,50000-100000,10.99
2590,Tales From The Dragon Mountain: The Strix,2/20/14,1,Cateia Games,Libredia Entertainment,windows;mac,0,Single-player;Steam Cloud,Casual,Casual;Hidden Object;Point & Click,0,24,36,0,0,0-20000,2.09
